isoAlpha2,isoAlpha3,englishName,koreanName
BG,BGR,Bulgaria,불가리아
GL,GRL,Greenland,그린란드
DE,DEU,Germany,독일
KH,KHM,Cambodia,캄보디아
IQ,IRQ,Iraq,이라크
TF,ATF,French Southern and Antarctic Lands,프랑스령 남부와 남극 지역
SE,SWE,Sweden,스웨덴
CU,CUB,Cuba,쿠바
KG,KGZ,Kyrgyzstan,키르기스스탄
RU,RUS,Russia,러시아
MY,MYS,Malaysia,말레이시아
ST,STP,São Tomé and Príncipe,상투메 프린시페
CY,CYP,Cyprus,키프로스
CA,CAN,Canada,캐나다
MW,MWI,Malawi,말라위
SA,SAU,Saudi Arabia,사우디아라비아
BA,BIH,Bosnia and Herzegovina,보스니아 헤르체고비나
ET,ETH,Ethiopia,에티오피아
ES,ESP,Spain,스페인
SI,SVN,Slovenia,슬로베니아
OM,OMN,Oman,오만
PM,SPM,Saint Pierre and Miquelon,생피에르 미클롱
MO,MAC,Macau,마카오
SM,SMR,San Marino,산마리노
LS,LSO,Lesotho,레소토
MH,MHL,Marshall Islands,마셜 제도
SX,SXM,Sint Maarten,신트마르턴
IS,ISL,Iceland,아이슬란드
LU,LUX,Luxembourg,룩셈부르크
AR,ARG,Argentina,아르헨티나
TC,TCA,Turks and Caicos Islands,터크스 케이커스 제도
NR,NRU,Nauru,나우루
CC,CCK,Cocos (Keeling) Islands,코코스 제도
EH,ESH,Western Sahara,서사하라
DM,DMA,Dominica,도미니카 공화국
CR,CRI,Costa Rica,코스타리카
AU,AUS,Australia,호주
TH,THA,Thailand,태국
HT,HTI,Haiti,아이티
TV,TUV,Tuvalu,투발루
HN,HND,Honduras,온두라스
GQ,GNQ,Equatorial Guinea,적도 기니
LC,LCA,Saint Lucia,세인트루시아
PF,PYF,French Polynesia,프랑스령 폴리네시아
BY,BLR,Belarus,벨라루스
LV,LVA,Latvia,라트비아
PW,PLW,Palau,팔라우
GP,GLP,Guadeloupe,과들루프
PH,PHL,Philippines,필리핀
GI,GIB,Gibraltar,지브롤터
DK,DNK,Denmark,덴마크
CM,CMR,Cameroon,카메룬
GN,GIN,Guinea,기니
BH,BHR,Bahrain,바레인
SR,SUR,Suriname,수리남
CD,COD,DR Congo,콩고 민주 공화국
SO,SOM,Somalia,소말리아
CZ,CZE,Czechia,체코
NC,NCL,New Caledonia,누벨칼레도니
VU,VUT,Vanuatu,바누아투
SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",세인트헬레나
TG,TGO,Togo,토고
VG,VGB,British Virgin Islands,영국령 버진아일랜드
KE,KEN,Kenya,케냐
NU,NIU,Niue,니우에
HM,HMD,Heard Island and McDonald Islands,허드 맥도널드 제도
RW,RWA,Rwanda,르완다
EE,EST,Estonia,에스토니아
RO,ROU,Romania,루마니아
TT,TTO,Trinidad and Tobago,트리니다드 토바고
GY,GUY,Guyana,가이아나
TL,TLS,Timor-Leste,동티모르
VN,VNM,Vietnam,베트남
UY,URY,Uruguay,우루과이
VA,VAT,Vatican City,바티칸
HK,HKG,Hong Kong,홍콩
AT,AUT,Austria,오스트리아
AG,ATG,Antigua and Barbuda,앤티가 바부다
TM,TKM,Turkmenistan,투르크메니스탄
MZ,MOZ,Mozambique,모잠비크
PA,PAN,Panama,파나마
FM,FSM,Micronesia,미크로네시아
IE,IRL,Ireland,아일랜드
CW,CUW,Curaçao,퀴라소
GF,GUF,French Guiana,프랑스령 기아나
NO,NOR,Norway,노르웨이
AX,ALA,Åland Islands,올란드 제도
CF,CAF,Central African Republic,중앙아프리카 공화국
BF,BFA,Burkina Faso,부르키나파소
ER,ERI,Eritrea,에리트레아
TZ,TZA,Tanzania,탄자니아
KR,KOR,South Korea,한국
JO,JOR,Jordan,요르단
MR,MRT,Mauritania,모리타니
LT,LTU,Lithuania,리투아니아
UM,UMI,United States Minor Outlying Islands,미국령 군소 제도
SK,SVK,Slovakia,슬로바키아
AO,AGO,Angola,앙골라
KZ,KAZ,Kazakhstan,카자흐스탄
MD,MDA,Moldova,몰도바
ML,MLI,Mali,말리
FK,FLK,Falkland Islands,포클랜드 제도
AM,ARM,Armenia,아르메니아
WS,WSM,Samoa,사모아
JE,JEY,Jersey,저지 섬
JP,JPN,Japan,일본
BO,BOL,Bolivia,볼리비아
CL,CHL,Chile,칠레
US,USA,United States,미국
VC,VCT,Saint Vincent and the Grenadines,세인트빈센트 그레나딘
BM,BMU,Bermuda,버뮤다
SC,SYC,Seychelles,세이셸
IO,IOT,British Indian Ocean Territory,인도
GT,GTM,Guatemala,과테말라
EC,ECU,Ecuador,에콰도르
MQ,MTQ,Martinique,마르티니크
TJ,TJK,Tajikistan,타지키스탄
MT,MLT,Malta,몰타
GM,GMB,Gambia,감비아
NG,NGA,Nigeria,나이지리아
BS,BHS,Bahamas,바하마
XK,UNK,Kosovo,코소보
KW,KWT,Kuwait,쿠웨이트
MV,MDV,Maldives,몰디브
SS,SSD,South Sudan,남수단
IR,IRN,Iran,이란
AL,ALB,Albania,알바니아
BR,BRA,Brazil,브라질
RS,SRB,Serbia,세르비아
BZ,BLZ,Belize,벨리즈
MM,MMR,Myanmar,미얀마
BT,BTN,Bhutan,부탄
VE,VEN,Venezuela,베네수엘라
LR,LBR,Liberia,라이베리아
JM,JAM,Jamaica,자메이카
PL,POL,Poland,폴란드
KY,CYM,Cayman Islands,케이맨 제도
BN,BRN,Brunei,브루나이
KM,COM,Comoros,코모로
GU,GUM,Guam,괌
TO,TON,Tonga,통가
KI,KIR,Kiribati,키리바시
GH,GHA,Ghana,가나
TD,TCD,Chad,차드
ZW,ZWE,Zimbabwe,짐바브웨
MF,MAF,Saint Martin,생마르탱
MN,MNG,Mongolia,몽골국
PT,PRT,Portugal,포르투갈
AS,ASM,American Samoa,아메리칸사모아
CG,COG,Republic of the Congo,콩고
BE,BEL,Belgium,벨기에
IL,ISR,Israel,이스라엘
NZ,NZL,New Zealand,뉴질랜드
NI,NIC,Nicaragua,니카라과
AI,AIA,Anguilla,앵귈라
